smiles,true_label,orig_prob,attn_drop,random_drop,necessity_gap,n_atoms,k_masked,has_basic_n_in_topattn,has_aromatic_in_topattn
CCc1nc2ccccc2n1C1C[C@H]2CC[C@H](C1)N2CC[C@H](NC(=O)C1CCS(=O)(=O)CC1)c1ccc(F)cc1,0,0.7341747283935547,0.5693372189998627,0.07558071613311768,0.493756502866745,40,10,True,True
Cc1nc2ccc(F)cc2n1C1C[C@H]2CC[C@H](C1)N2CC[C@H](NC(=O)C1CCS(=O)(=O)CC1)c1ccc(F)cc1,0,0.5851598978042603,0.24352353811264038,0.14323629736900328,0.1002872407436371,40,10,True,True
Cc1nc2cc(F)ccc2n1C1C[C@H]2CC[C@H](C1)N2CC[C@H](NC(=O)C1CCS(=O)(=O)CC1)c1ccc(F)cc1,0,0.5901299118995667,0.23005732893943787,0.20549020916223526,0.024567119777202606,40,10,True,True
Cc1cc(C)n(Cc2ccc(C(=O)NCC3(c4nc(-c5ccccc5)cs4)CCOCC3)cc2)n1,0,0.24221357703208923,0.18805181607604027,-0.032473227381706236,0.2205250434577465,35,9,False,True
O=C(Nc1ccccc1)Nc1ccc(-c2ccc(C(=O)[C@@H]3CCC[C@H]3C(=O)O)cc2)cc1,0,0.07322128117084503,0.03493931144475937,0.012692507356405258,0.02224680408835411,32,8,False,True
CN/C(NCCSCc1[nH]cnc1C)=[NH+]\C#N,0,0.09147467464208603,0.06002005562186241,0.029251060634851455,0.030768994987010957,17,5,True,False
CN/C(=N\C#N)NCCSCc1nc[nH]c1C,0,0.1011665090918541,-0.0071495771408081055,0.03561328575015068,-0.042762862890958785,17,5,True,False
CNC(=NC#N)NCCSCc1nc[nH]c1C,0,0.1011665090918541,-0.0071495771408081055,-0.013104687631130218,0.005955110490322112,17,5,True,False
CC(C)(C)c1cc(C(=O)N2CCN(CCCCCC(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc(C(C)(C)C)c1O,1,0.9687982201576233,0.10982179641723633,0.15978955030441283,-0.0499677538871765,43,11,False,True
COc1c(C(C)(C)C)cc(C(=O)N2CCN(CCCCCC(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc1C(C)(C)C,1,0.9784814715385437,0.0047155022621154785,0.07882887125015259,-0.07411336898803711,44,11,False,True
C[C@@H]1CN(c2noc(C(F)(F)F)n2)CCN1c1ncc(OCc2ccncc2C#N)cn1,1,0.33331918716430664,-0.014446377754211426,0.05202005207538605,-0.06646642982959747,32,8,True,True
CC1(c2nc(-c3ccccc3)c[nH]2)Cc2c([nH]c3ccccc23)C(C2CCOCC2)N1,1,0.820778489112854,0.6626111418008804,0.27911220490932465,0.3834989368915558,31,8,True,True
c1ccc(-c2c[nH]c(C3Cc4c([nH]c5ccccc45)C(C4CCOCC4)N3)n2)cc1,1,0.952175498008728,0.5051164031028748,0.1992466688156128,0.30586973428726194,30,8,False,True
O=C(O)c1cccc(-c2c[nH]c([C@H]3Cc4c([nH]c5ccccc45)[C@@H](C4CCOCC4)N3)n2)c1,1,0.18587246537208557,-0.6474911272525787,-0.017570620775222777,-0.629920506477356,33,9,False,True
Oc1ccc(-c2c[nH]c([C@H]3Cc4c([nH]c5ccccc45)[C@@H](C4CCOCC4)N3)n2)cc1,1,0.8187198042869568,0.1397542953491211,0.25644631385803224,-0.11669201850891114,31,8,False,True
Cc1ccc(-c2c[nH]c([C@H]3Cc4c([nH]c5ccccc45)[C@@H](C4CCOCC4)N3)n2)cc1,1,0.9608938097953796,0.2582324147224426,0.2666589021682739,-0.008426487445831299,31,8,False,True
Fc1ccc(-c2c[nH]c([C@H]3Cc4c([nH]c5ccccc45)[C@@H](C4CCOCC4)N3)n2)c(F)c1,1,0.9775865077972412,0.14554238319396973,0.098904287815094,0.04663809537887573,32,8,False,True
Clc1ccc(-c2c[nH]c([C@H]3Cc4c([nH]c5ccccc45)[C@@H](C4CCOCC4)N3)n2)cc1,1,0.9795995950698853,0.16651391983032227,0.198910915851593,-0.032396996021270746,31,8,False,True
c1ccc(-c2c[nH]c([C@H]3Cc4c([nH]c5ccccc45)[C@H](C4CCOCC4)N3)n2)cc1,1,0.952175498008728,0.5051164031028748,0.4058375179767609,0.09927888512611388,30,8,False,True
Fc1ccc(-c2c[nH]c([C@H]3Cc4c([nH]c5ccccc45)[C@@H](C4CCOCC4)N3)n2)cc1,1,0.9765633344650269,0.27390193939208984,0.24687049388885499,0.027031445503234858,31,8,False,True
FC(F)(F)Oc1cccc(-c2c[nH]c([C@H]3Cc4c([nH]c5ccccc45)[C@@H](C4CCOCC4)N3)n2)c1,1,0.9890444278717041,0.05903506278991699,0.18503878116607667,-0.12600371837615967,35,9,False,True
Fc1ccccc1-c1c[nH]c([C@H]2Cc3c([nH]c4ccccc34)[C@@H](C3CCOCC3)N2)n1,1,0.9726890921592712,0.1608191728591919,0.36786015033721925,-0.20704097747802735,31,8,False,True
COc1ccc(-c2c[nH]c([C@H]3Cc4c([nH]c5ccccc45)[C@@H](C4CCOCC4)N3)n2)cc1,1,0.9532474279403687,0.23691397905349731,0.2823012888431549,-0.045387309789657604,32,8,False,True
c1ccc(-c2c[nH]c([C@H]3Cc4c([nH]c5ccccc45)[C@@H](C4CCOCC4)N3)n2)cc1,1,0.952175498008728,0.5051164031028748,0.2545433700084686,0.25057303309440615,30,8,False,True
FC(F)(F)Oc1ccc(-c2c[nH]c([C@H]3Cc4c([nH]c5ccccc45)[C@@H](C4CCOCC4)N3)n2)cc1,1,0.9886568188667297,0.06123030185699463,0.061167359352111816,6.29425048828125e-05,35,9,False,True
COc1cccc(-c2c[nH]c([C@H]3Cc4c([nH]c5ccccc45)[C@@H](C4CCOCC4)N3)n2)c1,1,0.9549400806427002,0.27683717012405396,0.2628757894039154,0.013961380720138528,32,8,False,True
Fc1cccc(-c2c[nH]c([C@H]3Cc4c([nH]c5ccccc45)[C@@H](C4CCOCC4)N3)n2)c1,1,0.9763588905334473,0.13888245820999146,0.12007750272750854,0.018804955482482913,31,8,False,True
FC(F)(F)c1ccc(-c2c[nH]c([C@H]3Cc4c([nH]c5ccccc45)[C@@H](C4CCOCC4)N3)n2)cc1,1,0.984899640083313,0.1503528356552124,0.24535490274429322,-0.09500206708908082,34,9,False,True
Fc1ccc(-c2c[nH]c([C@H]3Cc4c([nH]c5ccccc45)[C@@H](C4CCOCC4)N3)n2)cc1F,1,0.9724189639091492,0.17356151342391968,0.28659653663635254,-0.11303502321243286,32,8,False,True
CC(C)CN1[C@H](c2ccc(/C=C/C(=O)O)cc2)c2ccc(O)cc2C[C@H]1C,0,0.17217372357845306,0.13870925456285477,0.02191927507519722,0.11678997948765754,27,7,True,True
COc1cccc2c1[C@H](c1ccccc1)N(C(=O)CNC[C@@H](C)O)CC2,0,0.1399778574705124,0.08046100661158562,-0.32948627769947053,0.40994728431105615,26,7,False,True
O=C(Cc1ccccc1)N[C@H]1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21,1,0.9434003233909607,0.11434531211853027,0.20528976917266845,-0.09094445705413817,36,9,False,True
O=C(Cc1ccccc1)NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21,1,0.9434003233909607,0.11434531211853027,0.04185519218444824,0.07249011993408203,36,9,False,True
Cc1ccc(S(=O)(=O)Nc2ccccc2C(=O)NC(Cc2ccccc2)c2cccnc2)cc1,1,0.3878527581691742,0.20578622817993164,0.17502766251564025,0.030758565664291387,34,9,False,True
Fc1c(Cl)cccc1Cn1ccc2c(OC3CCN(Cc4ccccn4)CC3)ncnc21,1,0.9637064933776855,0.189694344997406,0.19594995975494384,-0.006255614757537831,32,8,False,True
Cc1cccnc1CN1CCC(Oc2ncnc3c2ccn3Cc2ccccc2)CC1,1,0.9289092421531677,0.4320412874221802,0.18522996902465821,0.24681131839752196,31,8,True,True
Cc1ccnc(CN2CCC(Oc3ncnc4c3ccn4Cc3ccccc3)CC2)c1,1,0.9412180781364441,0.4965205490589142,0.10166581869125366,0.3948547303676605,31,8,True,True
Fc1ccccc1Cn1ccc2c(OC3CCN(Cc4ccccn4)CC3)ncnc21,1,0.949037492275238,0.2564612627029419,0.10667972564697266,0.14978153705596925,31,8,False,True
Fc1ccc(CN2CCC(Oc3ncnc4c3ccn4Cc3ccccc3)CC2)nc1,1,0.9629188179969788,0.2936631441116333,0.41407946944236756,-0.12041632533073426,31,8,True,True
Fc1cccc(CN2CCC(Oc3ncnc4c3ccn4Cc3ccccc3)CC2)n1,1,0.966285228729248,0.32482314109802246,0.10369374752044677,0.2211293935775757,31,8,True,True
Fc1cccc(Cn2ccc3c(OC4CCN(Cc5ccccn5)CC4)ncnc32)c1F,1,0.9551556706428528,0.22500598430633545,0.16035352945327758,0.06465245485305787,32,8,False,True
c1ccc(Cn2ccc3c(OC4CCN(Cc5ccccn5)CC4)ncnc32)cc1,1,0.9306920766830444,0.526761919260025,0.12917723655700683,0.39758468270301817,30,8,False,True
Fc1c(Cn2ccc3c(OC4CCN(Cc5ccccn5)CC4)ncnc32)cccc1C(F)(F)F,1,0.9654741287231445,0.2673998475074768,0.28557838797569274,-0.01817854046821593,35,9,False,True
Cc1ccc(CN2CCC(Oc3ncnc4c3ccn4Cc3ccccc3)CC2)nc1,1,0.9370585083961487,0.0951690673828125,0.3439331829547882,-0.2487641155719757,31,8,True,True
Cc1cccc(CN2CCC(Oc3ncnc4c3ccn4Cc3ccccc3)CC2)n1,1,0.94973224401474,0.3082701563835144,0.29385603666305543,0.014414119720458973,31,8,True,True
COc1cc(Oc2ccccc2)ccc1-c1nc([C@H]2C[C@@](C)(O)C2)n2ccnc(N)c12,0,0.2764204740524292,-0.13302606344223022,-0.08436363339424133,-0.0486624300479889,31,8,False,True
COc1cc(C(C)C)c(Oc2cnc(NC(CO)CO)nc2N)cc1I,0,0.535723090171814,0.2206389605998993,0.2793298989534378,-0.0586909383535385,26,7,False,True
Cn1cc(-c2ccc3ncc(Cc4ccc5ncccc5c4)n3n2)cn1,0,0.36872848868370056,-0.015854746103286743,-0.11912789940834045,0.10327315330505371,26,7,False,True
Nc1ccc(C(=O)N2C[C@H]3C[C@@H](C2)C[NH+](Cc2ccccc2)C3)cc1,1,0.10277847200632095,-0.5035472139716148,-0.1637981615960598,-0.339749052375555,25,7,True,True
CC(=O)Nc1ccc2ccn(-c3cc(NC4CC4)n4ncc(C#N)c4n3)c2c1,1,0.10897863656282425,-0.09561500698328018,-0.01395304799079895,-0.08166195899248123,28,7,True,True
O=C(c1ccc(F)c(F)c1Nc1ccc(I)cc1F)N1CC(O)([C@@H]2CCCCN2)C1,1,0.26771336793899536,0.05184207856655121,-0.03279180824756622,0.08463388681411743,30,8,False,True
NC1CN(c2ccc(-n3ccc(OCc4ccccc4)cc3=O)cn2)CC1c1cc(F)ccc1F,1,0.654577374458313,0.17478495836257935,-0.08400332927703857,0.2587882876396179,35,9,False,True
NC1CN(c2ccc(-n3ccc(OCc4ccccc4)cc3=O)cn2)CC1c1cc(F)c(F)cc1F,1,0.5628019571304321,0.07005041837692261,-0.001308053731918335,0.07135847210884094,36,9,False,True
N[C@H]1CN(c2ccc(-n3ccc(OCc4ccccc4)cc3=O)cn2)C[C@@H]1c1cc(F)c(F)cc1F,1,0.5628019571304321,0.07005041837692261,-0.06522587537765503,0.13527629375457764,36,9,False,True
N[C@H]1CN(c2ccc(-n3ccc(OCc4ccccc4)cc3=O)cn2)C[C@@H]1c1cc(F)ccc1F,1,0.654577374458313,0.17478495836257935,0.03352198600769043,0.1412629723548889,35,9,False,True
N#Cc1ccc2ccc(=O)n(CCN3CC[C@@H](NCc4ccc5c(n4)NC(=O)CO5)[C@@H](F)C3)c2c1,0,0.04838203638792038,-0.001261986792087555,-0.2950219728052616,0.29375998601317405,35,9,True,True
CO[C@H]1CN(CCn2c(=O)ccc3ccc(C#N)cc32)CC[C@@H]1NCc1ccc2c(n1)NC(=O)CO2,0,0.08728232979774475,-0.43020352721214294,-0.19235317707061766,-0.23785035014152528,36,9,False,True
N#Cc1ccc2ccc(=O)n(CCN3CC[C@H](NCc4ccc5c(n4)NC(=O)CO5)[C@@H](F)C3)c2c1,0,0.04838203638792038,-0.001261986792087555,-0.13795305117964746,0.1366910643875599,35,9,True,True
N#Cc1ccc2ccc(=O)n(CCN3CC[C@@H](NCc4ccc5c(n4)NC(=O)CO5)[C@@H](O)C3)c2c1,0,0.09364736080169678,0.0083613321185112,-0.20060164034366607,0.20896297246217727,35,9,True,True
CO[C@@H]1CN(CCn2c(=O)ccc3ccc(C#N)cc32)CC[C@H]1NCc1ccc2c(n1)NC(=O)CO2,0,0.08728232979774475,-0.43020352721214294,-0.18589225709438323,-0.24431127011775972,36,9,False,True
N#Cc1ccc2ccc(=O)n(CCN3CC[C@H](NCc4ccc5c(n4)NC(=O)CO5)[C@@H](O)C3)c2c1,0,0.09364736080169678,0.0083613321185112,-0.0170175164937973,0.0253788486123085,35,9,True,True
N#Cc1ccc2ccc(=O)n(CCN3CC[C@H](NCc4ccc5c(n4)NC(=O)CO5)[C@H](O)C3)c2c1,0,0.09364736080169678,0.0083613321185112,-0.19888211488723756,0.20724344700574876,35,9,True,True
COc1ccc2ccc(=O)n(CCN3CC[C@H](NCc4ccc5c(n4)NC(=O)CO5)[C@@H](OC)C3)c2c1,0,0.06593827903270721,0.019809626042842865,-0.11122707575559616,0.13103670179843901,36,9,False,True
CO[C@H]1CN(CCn2c(=O)ccc3ccc(C#N)cc32)CC[C@H]1NCc1ccc2c(n1)NC(=O)CO2,0,0.08728232979774475,-0.43020352721214294,-0.284770392626524,-0.14543313458561896,36,9,False,True
CN(C)c1ccc(-c2nc3c(N4CCN(CC(=O)Nc5nccs5)CC4)c(Cl)cnc3[nH]2)cc1,0,0.3143042325973511,0.029298096895217896,-0.08898602724075318,0.11828412413597107,34,9,True,True
NC(=O)c1cccc(N[C@H]2C[C@H]3CC[C@@H](C2)N3Cc2ccccc2)c1,1,0.8779013156890869,0.0759803056716919,0.2004685640335083,-0.1244882583618164,25,7,True,True
O=C(N1CCOCC1)N1CCc2nc(-c3ccc(OC4CC(N5CCCCC5)C4)cc3)sc2C1,1,0.19306150078773499,0.09225389361381531,0.05358889549970627,0.03866499811410904,34,9,False,True
COc1cc2nccc(Oc3ccc(NC(=O)NC4CC4)c(Cl)c3)c2cc1C(N)=O,0,0.28961360454559326,0.12112385034561157,0.08371381461620331,0.037410035729408264,30,8,False,True
O=C(Cc1ccccc1)NC1CCN(CCCN2C(=O)COc3ccccc32)CC1,0,0.822821319103241,0.0557093620300293,0.26325182914733886,-0.20754246711730956,30,8,False,True
O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2ccccc2C(=O)N1C1CCOCC1,0,0.25754624605178833,0.01796548068523407,0.11147950738668441,-0.09351402670145034,31,8,False,True
Nc1nc(=O)c2ncn(COCCO)c2[nH]1,0,0.011301337741315365,0.0017681913450360298,0.0023846587166190146,-0.0006164673715829848,16,4,True,True
CC1(N2CCC(N(c3ccccc3)c3cccnc3)CC2)CCN(C(=O)c2c(Cl)cncc2Cl)CC1,1,0.5105025172233582,0.2730686217546463,0.13658788800239563,0.13648073375225067,36,9,True,True
CC(C)N1CCN(C(=O)[C@H]2CC23CCN(C2CCOCC2)CC3)CC1,0,0.005133821163326502,-0.06626904895529151,-0.0022813728777691723,-0.06398767607752234,25,7,True,False
CC(C)N1CCN(C(=O)[C@@H]2CC23CCN(C2CCOCC2)CC3)CC1,0,0.005133821163326502,-0.06626904895529151,-0.008478184579871595,-0.057790864375419915,25,7,True,False
CC(C)N1CCN(C(=O)C2CC23CCN(C2CCOCC2)CC3)CC1,0,0.005133821163326502,-0.06626904895529151,-0.0017187549616210162,-0.06455029399367049,25,7,True,False
CC(C)S(=O)(=O)N[C@H]1CN(c2ccccc2)C[C@@H]1c1ccc(-c2ccc(F)nc2)cc1,1,0.6074181795120239,0.0400431752204895,0.17822565734386445,-0.13818248212337494,31,8,True,True
CC1=C(c2ccc(OCCCN3CCCC3)cc2)Oc2ccccc2S1,1,0.9507067799568176,0.17245471477508545,0.2074399471282959,-0.03498523235321044,26,7,True,True
Cn1cc([C@@]2(c3noc(O)n3)N[C@@H](c3nc(-c4ccc(F)cn4)c[nH]3)Cc3c2[nH]c2ccccc32)cn1,1,0.4018668830394745,0.0711829662322998,0.12409524470567704,-0.05291227847337723,37,10,False,True
Cn1cc([C@@]2(c3noc(CN)n3)N[C@@H](c3nc(-c4ccc(F)cn4)c[nH]3)Cc3c2[nH]c2ccccc32)cn1,1,0.5442642569541931,0.36980192363262177,0.17170235514640808,0.19809956848621368,38,10,True,True
COc1cccc(-c2c[nH]c([C@H]3Cc4c([nH]c5ccccc45)[C@](c4cnn(C)c4)(c4noc(C)n4)N3)n2)n1,1,0.7359161972999573,0.41624927520751953,0.2399084150791168,0.17634086012840272,38,10,False,True
CCc1nc([C@]2(c3cnn(C)c3)N[C@@H](c3nc(-c4ccc(F)cn4)c[nH]3)Cc3c2[nH]c2ccccc32)no1,1,0.8370475172996521,0.2665104269981384,0.3860788017511368,-0.11956837475299836,38,10,False,True
Cc1nc([C@]2(c3cnn(C)c3)N[C@@H](c3nc(-c4ccccn4)c[nH]3)Cc3c2[nH]c2ccccc32)no1,1,0.5668663382530212,0.16572707891464233,0.1851177215576172,-0.019390642642974854,36,9,False,True
Cc1nc([C@]2(c3cn[nH]c3)N[C@@H](c3nc(-c4ccc(F)cn4)c[nH]3)Cc3c2[nH]c2ccccc32)no1,1,0.7516078948974609,0.12027591466903687,0.38009069859981537,-0.2598147839307785,36,9,False,True
Cc1nc([C@@]2(c3cnn(C)c3)N[C@@H](c3nc(-c4ccccn4)c[nH]3)Cc3c2[nH]c2ccccc32)no1,1,0.5668663382530212,0.16572707891464233,0.14230952262878419,0.02341755628585815,36,9,False,True
CCn1cc([C@@]2(c3noc(C)n3)N[C@@H](c3nc(-c4ccc(F)cn4)c[nH]3)Cc3c2[nH]c2ccccc32)cn1,1,0.8102445602416992,0.6459303647279739,0.2851720988750458,0.36075826585292814,38,10,True,True
Cc1nc([C@@]2(c3cnn(C)c3)N[C@@H](c3nc(-c4ccc(F)cn4)c[nH]3)Cc3c2[nH]c2ccccc32)no1,1,0.7350795269012451,0.21224838495254517,0.33102896213531496,-0.1187805771827698,37,10,False,True
CC(=O)NC(CCN1C2CCC1CC(n1c(C)nc3c1CCN(C(=O)C(C)(C)C)C3)C2)c1cccc(F)c1,1,0.3887926936149597,0.17267929017543793,0.030281290411949158,0.14239799976348877,38,10,True,True
CCC(=O)N1CCc2c(nc(C)n2C2CC3CCC(C2)N3CCC(NC(C)=O)c2cccc(F)c2)C1,1,0.48118093609809875,0.27048295736312866,0.10000912249088287,0.1704738348722458,36,9,True,True
CCCC(=O)N1CCc2c(nc(C)n2C2CC3CCC(C2)N3CCC(NC(C)=O)c2cccc(F)c2)C1,1,0.5241512060165405,0.43483543395996094,0.06337207853794098,0.37146335542201997,37,10,True,True
CCCC(=O)N1CCc2c(nc(C)n2[C@H]2C[C@H]3CC[C@@H](C2)N3CC[C@H](NC(C)=O)c2cccc(F)c2)C1,1,0.5241512060165405,0.43483543395996094,0.07432814836502075,0.36050728559494016,37,10,True,True
CC(=O)NC(CCN1C2CCC1CC(n1c(C)nc3c1CCN(C(=O)C(C)C)C3)C2)c1cccc(F)c1,0,0.564976692199707,0.3232414275407791,0.17986096143722535,0.14338046610355376,37,10,True,True
CC(=O)NC(CCN1C2CCC1CC(n1c(C)nc3c1CCN(C(C)=O)C3)C2)c1cccc(F)c1,1,0.3145022690296173,-0.15444093942642212,0.10657038986682892,-0.26101132929325105,35,9,True,True
CC(=O)N[C@@H](CCN1[C@@H]2CC[C@H]1C[C@@H](n1c(C)nc3c1CCN(C(C)=O)C3)C2)c1cccc(F)c1,1,0.3145022690296173,-0.15444093942642212,-0.012533086538314819,-0.1419078528881073,35,9,True,True
COC(=O)N1CCc2c(nc(C)n2[C@H]2C[C@H]3CC[C@@H](C2)N3CC[C@H](NC(C)=O)c2cccc(F)c2)C1,1,0.6141692996025085,0.5045389533042908,0.3804533541202545,0.12408559918403628,36,9,True,True
CC(=O)N[C@@H](CCN1[C@@H]2CC[C@H]1C[C@@H](n1c(C)nc3c1CCN(C(=O)C(C)C)C3)C2)c1cccc(F)c1,0,0.564976692199707,0.3232414275407791,0.1974797010421753,0.12576172649860382,37,10,True,True
CCC(=O)N1CCc2c(nc(C)n2[C@H]2C[C@H]3CC[C@@H](C2)N3CC[C@H](NC(C)=O)c2cccc(F)c2)C1,1,0.48118093609809875,0.27048295736312866,0.08182387948036193,0.18865907788276673,36,9,True,True
CC(=O)N[C@@H](CCN1[C@@H]2CC[C@H]1C[C@@H](n1c(C)nc3c1CCN(C(=O)C(C)(C)C)C3)C2)c1cccc(F)c1,1,0.3887926936149597,0.17267929017543793,0.016227227449417115,0.1564520627260208,38,10,True,True
CO[C@H](C)C(=O)N[C@@H](Cc1ccc2c(c1)OCO2)[C@H](O)CN[C@H]1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21,0,0.7807162404060364,0.5576597899198532,0.482052344083786,0.07560744583606721,40,10,False,True
COc1cnc(-c2ccccn2)nc1NCc1ccccc1F,0,0.23672260344028473,0.06564611196517944,0.022299402952194215,0.04334670901298523,23,6,False,True
COc1cnc(-c2ccccn2)nc1NCc1ccc(F)cc1C(F)(F)F,0,0.3369181156158447,0.23214346915483475,-0.005190494656562805,0.23733396381139754,27,7,False,True
COc1cnc(-c2ccccn2)nc1NCc1c(F)cc(F)cc1F,0,0.30627918243408203,0.22914639860391617,0.049929270148277284,0.1792171284556389,25,7,False,True
O=C(c1ccc(F)cc1F)N1CCN(c2ccc(OCCCN3CCCCCC3)cc2)C(=O)C1,0,0.4080287218093872,0.1117260754108429,0.19117036908864976,-0.07944429367780687,34,9,True,True
O=C(c1ccc(F)cc1)N1CCN(c2ccc(OCCCN3CCCCCC3)cc2)C(=O)C1,0,0.40769171714782715,0.040289491415023804,-0.056035366654396054,0.09632485806941986,33,9,True,True
N#Cc1ccc(C(=O)N2CCN(c3ccc(OCCCN4CCCCCC4)cc3)C(=O)C2)cc1.O=CO,0,0.06947582215070724,-0.003422178328037262,0.005643566697835922,-0.009065745025873184,37,10,True,True
O=C(c1cc(F)cc(F)c1)N1CCN(c2ccc(OCCCN3CCCCCC3)cc2)C(=O)C1,0,0.4103657901287079,0.13870835304260254,0.22232235670089723,-0.08361400365829469,34,9,True,True
O=C(c1ccc(F)cc1F)N1CCN(c2ccc(OCCCN3CCCCCC3)cc2)C(=O)C1.O=CO,0,0.1144501194357872,0.018835313618183136,-0.1267523691058159,0.14558768272399902,37,10,True,True
O=C(c1cc(F)cc(F)c1)N1CCN(c2ccc(OCCCN3CCCCCC3)cc2)C(=O)C1.O=CO,0,0.11419351398944855,-0.007356584072113037,-0.13649874329566955,0.1291421592235565,37,10,True,True
O=C(c1ccc(F)cc1)N1CCN(c2ccc(OCCCN3CCCCCC3)cc2)C(=O)C1.O=CO,0,0.11437098681926727,-0.029872775077819824,-0.022019372880458833,-0.007853402197360991,36,9,True,True
N#Cc1ccc(C(=O)N2CCN(c3ccc(OCCCN4CCCCCC4)cc3)C(=O)C2)cc1,0,0.24213312566280365,0.024063318967819214,-0.13817721158266066,0.16224053055047988,34,9,True,True
CN(C)C(=O)C(c1ccc(-c2ccn3ncnc3c2)cc1)C(N)C(=O)N1CCC(F)(F)C1,0,0.08777276426553726,0.04526934772729874,-0.005184517055749893,0.05045386478304863,32,8,False,True
CN(C)C(=O)[C@@H](c1ccc(-c2ccn3ncnc3c2)cc1)[C@H](N)C(=O)N1CCC(F)(F)C1.O=C(O)C(F)(F)F,0,0.06661828607320786,0.058924946933984756,-0.01729185916483402,0.07621680609881878,39,10,False,True
CN(C)C(=O)[C@@H](c1ccc(-c2ccn3ncnc3c2)cc1)[C@H]([NH3+])C(=O)N1CCC(F)(F)C1,0,0.10303187370300293,0.07047780603170395,0.014487962797284126,0.05598984323441982,32,8,False,True
Cc1ncoc1-c1nnc(SCCCN[C@@H]2CC[C@]3(c4ccc(C(F)(F)F)cc4)CC23)n1C,1,0.9551159739494324,0.22239238023757935,0.23722182363271713,-0.014829443395137781,33,9,False,True
Cc1ncoc1-c1nnc(SCCCN[C@H]2CC[C@]3(c4ccc(C(F)(F)F)cc4)CC23)n1C,1,0.9551159739494324,0.22239238023757935,0.08222562074661255,0.1401667594909668,33,9,False,True
Cc1ncoc1-c1nnc(SCCCN[C@@H]2CC[C@]3(c4ccc(C(F)(F)F)cc4F)CC23)n1C,1,0.9431318640708923,0.0770677924156189,0.23367605209350586,-0.15660825967788697,34,9,False,True
C=CC(=O)Nc1cccc(Sc2nc(Nc3ccc(N4CCN(C)CC4)cc3)ncc2Cl)c1,0,0.4793958067893982,0.14037194848060608,0.019730377197265624,0.12064157128334045,33,9,False,True
NC1=N[C@@]2(CO1)c1cc(-c3cccnc3F)ccc1Oc1c2cc(C2CCOCC2)nc1F,0,0.14928384125232697,-0.00028705596923828125,0.08191199600696564,-0.08219905197620392,33,9,False,True
O=C(OCc1ccccc1)N1CCC(CNc2nncs2)CC1,0,0.4164862632751465,0.23189297318458557,0.1765565939247608,0.055336379259824764,23,6,True,False
Cc1ccc(OC(=O)N(CC(=O)O)Cc2cccc(OCc3sc(-c4ccc(Cl)cc4)nc3C)c2)cc1,0,0.3438957929611206,-0.1466057300567627,0.007307884097099304,-0.153913614153862,37,10,False,True
Cc1cc(CN(CC2CCCC2)[C@@H](CC(=O)O)c2ccc(Cl)cc2)ccc1OCCN1C(=O)CCC1=O,0,0.4566029906272888,0.10830941796302795,-0.0036155104637145994,0.11192492842674255,37,10,False,True
N#Cc1ccc(C(=O)N2CCN(c3ccc(OC4CCN(C5CCCC5)CC4)cc3)C(=O)C2)cc1.O=CO,0,0.08113302290439606,-0.2030899077653885,-0.1332165405154228,-0.06987336724996568,38,10,False,True
CS(=O)(=O)c1cccc(C(=O)N2CCN(c3ccc(OC4CCN(C5CCCC5)CC4)cc3)C(=O)C2)c1.O=CO,0,0.11842812597751617,-0.12130992114543915,0.020483273640275003,-0.14179319478571414,40,10,False,True
O=C(c1ccc(Cl)cc1)N1CCN(c2ccc(OC3CCN(C4CCCC4)CC3)cc2)C(=O)C1.O=CO,1,0.17933040857315063,0.15400968492031097,-0.06512199193239213,0.2191316768527031,37,10,False,True
O=C(c1ccc(F)cc1F)N1CCN(c2ccc(OC3CCN(C4CCCC4)CC3)cc2)C(=O)C1.O=CO,0,0.12363378703594208,-0.10607519745826721,-0.25916540920734404,0.15309021174907683,38,10,False,True
N#Cc1ccc(C(=O)N2CCN(c3ccc(OC4CCN(C5CCCC5)CC4)cc3)C(=O)C2)cc1,0,0.3401235342025757,-0.5583849549293518,0.05305379778146744,-0.6114387527108193,35,9,False,True
CS(=O)(=O)c1cccc(C(=O)N2CCN(c3ccc(OC4CCN(C5CCCC5)CC4)cc3)C(=O)C2)c1,0,0.5268535017967224,-0.08642745018005371,0.29554763436317444,-0.38197508454322815,37,10,False,True
O=C(c1cc(F)cc(F)c1)N1CCN(c2ccc(OC3CCN(C4CCCC4)CC3)cc2)C(=O)C1.O=CO,1,0.12083756923675537,0.06500482559204102,0.04827298000454903,0.016731845587491988,38,10,False,True
O=C(c1cc(F)cc(F)c1)N1CCN(c2ccc(OC3CCN(C4CCCC4)CC3)cc2)C(=O)C1,1,0.5342610478401184,0.35538722574710846,0.09302700459957122,0.2623602211475372,35,9,False,True
O=C(c1ccc(F)cc1F)N1CCN(c2ccc(OC3CCN(C4CCCC4)CC3)cc2)C(=O)C1,0,0.5228983759880066,-0.22350448369979858,0.15001960694789887,-0.3735240906476974,35,9,False,True
