Drug_ID,SMILES,label,canonical_smiles
2468,N#Cc1ccc(N2N=C(F)CC2c2ccc(-c3ccc(C(=O)O)cc3)cc2)cc1,0,N#Cc1ccc(N2N=C(F)CC2c2ccc(-c3ccc(C(=O)O)cc3)cc2)cc1
2469,N#Cc1ccc(OCCN2CC3CN(CCNS(=O)(=O)c4ccc5c(c4)CCO5)CC(C2)O3)cc1,0,N#Cc1ccc(OCCN2CC3CN(CCNS(=O)(=O)c4ccc5c(c4)CCO5)CC(C2)O3)cc1
2470,CCc1[nH]ncc1Cn1cc(-c2ccc(Cl)c(OC(F)F)c2)cn1,0,CCc1[nH]ncc1Cn1cc(-c2ccc(Cl)c(OC(F)F)c2)cn1
2471,Cn1cc2c(Nc3nc(N[C@@H]4CCOC[C@@H]4N)cc4cc[nH]c(=O)c34)cccc2n1,0,Cn1cc2c(Nc3nc(N[C@@H]4CCOC[C@@H]4N)cc4cc[nH]c(=O)c34)cccc2n1
2472,CC1(C)Oc2ccc(Br)cc2C2(CSC(N)=N2)C12COC2,0,CC1(C)Oc2ccc(Br)cc2C2(CSC(N)=N2)C12COC2
2473,C[C@H]1CN(C(=O)[C@H]2CN(C3CCC3)C[C@@H]2c2ccc(F)cc2F)C[C@@H](C)[C@]1(O)c1ccccc1,1,C[C@@H]1CN(C(=O)[C@H]2CN(C3CCC3)C[C@@H]2c2ccc(F)cc2F)C[C@H](C)[C@@]1(O)c1ccccc1
2474,N#CCCN1CCC(CN2CCC(Oc3ccc(CO)c(Cl)c3)CC2)CC1,0,N#CCCN1CCC(CN2CCC(Oc3ccc(CO)c(Cl)c3)CC2)CC1
2475,CC(Oc1ccc(S(C)(=O)=O)cc1C(=O)N1CCN(c2ncc(C(F)(F)F)cc2F)CC1)C(F)(F)F,0,CC(Oc1ccc(S(C)(=O)=O)cc1C(=O)N1CCN(c2ncc(C(F)(F)F)cc2F)CC1)C(F)(F)F
2476,CCOC(=O)C1=C(CN2CCOC[C@H]2C(=O)O)NC(c2nccs2)=NC1c1ccc(F)cc1Br,0,CCOC(=O)C1=C(CN2CCOC[C@H]2C(=O)O)NC(c2nccs2)=NC1c1ccc(F)cc1Br
2477,COc1ccc(CCN2CC(CNC(=O)c3cccc(Cl)c3)C(c3ccc(OC)cc3)C2)cc1,1,COc1ccc(CCN2CC(CNC(=O)c3cccc(Cl)c3)C(c3ccc(OC)cc3)C2)cc1
2478,OCC[C@]1(c2cc3ccccc3o2)CCCNC1,0,OCC[C@]1(c2cc3ccccc3o2)CCCNC1
2479,CC(C)Nc1nc(-c2ccccc2Cl)c2c(n1)N(c1c(Cl)cccc1Cl)C(=O)NC2,1,CC(C)Nc1nc(-c2ccccc2Cl)c2c(n1)N(c1c(Cl)cccc1Cl)C(=O)NC2
2480,CCN(C(=O)c1cccc(Cl)c1Cl)C1CCNC1,0,CCN(C(=O)c1cccc(Cl)c1Cl)C1CCNC1
2481,Fc1ccc(C2CC=CCNC2)cc1Cl,0,Fc1ccc(C2CC=CCNC2)cc1Cl
2482,O=C(Nc1ccc(F)cn1)[C@H](CN1CC(O)C1)Oc1ncnc2c1cnn2-c1ccccc1Cl,0,O=C(Nc1ccc(F)cn1)[C@H](CN1CC(O)C1)Oc1ncnc2c1cnn2-c1ccccc1Cl
2483,Cc1nc2ccccc2n1-c1ccc(C(=O)N(C)C2CCN(C3CCCC3)C2)cc1,1,Cc1nc2ccccc2n1-c1ccc(C(=O)N(C)C2CCN(C3CCCC3)C2)cc1
2484,CCCCN(CC)CC#CC#Cc1ccc(Cl)cc1,1,CCCCN(CC)CC#CC#Cc1ccc(Cl)cc1
2485,CC(c1ccccc1)N1C2CCC1CC(Oc1cccc(C(N)=O)c1)C2,1,CC(c1ccccc1)N1C2CCC1CC(Oc1cccc(C(N)=O)c1)C2
2486,CN(C)C(=O)NC1CCC(CN2[C@H]3CC[C@@H]2C[C@H](Oc2cccc(C(N)=O)c2)C3)CC1,0,CN(C)C(=O)NC1CCC(CN2[C@@H]3CC[C@H]2C[C@@H](Oc2cccc(C(N)=O)c2)C3)CC1
2487,C[C@@H]1CN(c2nnc(C(F)(F)F)o2)CCN1c1ncc(OCc2ccc(C#N)cc2F)cn1,0,C[C@@H]1CN(c2nnc(C(F)(F)F)o2)CCN1c1ncc(OCc2ccc(C#N)cc2F)cn1
2488,CC(C)(NCc1cc([C@]2(C)CCSC(N)=N2)c(F)cc1F)C(F)(F)F,0,CC(C)(NCc1cc([C@]2(C)CCSC(N)=N2)c(F)cc1F)C(F)(F)F
2489,Cc1ncc(OC[C@@]2(c3cc(F)cc(F)c3)C[C@H]2C(=O)Nc2ccc(F)cn2)c(C)n1,1,Cc1ncc(OC[C@@]2(c3cc(F)cc(F)c3)C[C@H]2C(=O)Nc2ccc(F)cn2)c(C)n1
2490,CC(C)N1CCN(C(=O)N2CCC(C(C)(C)C)CC2)CC1,0,CC(C)N1CCN(C(=O)N2CCC(C(C)(C)C)CC2)CC1
2491,CNC(=O)c1c(NCC2CCC3(CCC3)CC2)nc(C#N)nc1OCCC1CCN(C)CC1,1,CNC(=O)c1c(NCC2CCC3(CCC3)CC2)nc(C#N)nc1OCCC1CCN(C)CC1
2492,CC(C)(C)c1ccc(COC(=O)N2CCC(CNc3ncccn3)CC2)cc1,1,CC(C)(C)c1ccc(COC(=O)N2CCC(CNc3ncccn3)CC2)cc1
2493,CCn1nc(Cc2ccc(OC(F)(F)F)cc2)cc1C1CCN(CC2CN([C@@H](C(=O)O)C(C)(C)C)C[C@@H]2c2cccc(F)c2)CC1,1,CCn1nc(Cc2ccc(OC(F)(F)F)cc2)cc1C1CCN(CC2CN([C@@H](C(=O)O)C(C)(C)C)C[C@@H]2c2cccc(F)c2)CC1
2494,CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1,0,CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1
2495,NC1=N[C@@]2(CO1)c1cc(-c3cccnc3F)ccc1Oc1ncc(-c3ccnc(F)c3)cc12,0,NC1=N[C@@]2(CO1)c1cc(-c3cccnc3F)ccc1Oc1ncc(-c3ccnc(F)c3)cc12
2496,COc1ccc2ccc(=O)n(C[C@H](N)[C@@H]3CC[C@@H](NCc4ccc5c(n4)NC(=O)CO5)CO3)c2n1,0,COc1ccc2ccc(=O)n(C[C@H](N)[C@@H]3CC[C@@H](NCc4ccc5c(n4)NC(=O)CO5)CO3)c2n1
2497,Cc1nocc1C(=O)Nc1ccc(-c2ccccc2OC(F)(F)F)c(N)n1,0,Cc1nocc1C(=O)Nc1ccc(-c2ccccc2OC(F)(F)F)c(N)n1
2498,CCOC(=O)N1CCN(Cc2nnc(-c3cccc(Cl)c3)o2)CC1,0,CCOC(=O)N1CCN(Cc2nnc(-c3cccc(Cl)c3)o2)CC1
2499,CC1=C(C/C=C(\C)CCCC(C)CCCC(C)CCCC(C)C)C(=O)c2ccccc2C1=O,1,CC1=C(C/C=C(\C)CCCC(C)CCCC(C)CCCC(C)C)C(=O)c2ccccc2C1=O
2500,O=C(NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)N1CCCC1c1ccc(F)cc1,1,O=C(NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)N1CCCC1c1ccc(F)cc1
2501,FC(F)(F)c1ccccc1CN(C1CCOCC1)[C@H]1CCNC1,1,FC(F)(F)c1ccccc1CN(C1CCOCC1)[C@H]1CCNC1
2502,O=C(O)c1ccccc1N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,1,O=C(O)c1ccccc1N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1
2503,N[C@@H](Cn1c(=O)ccc2ncc(F)cc21)[C@H]1CC[C@H](NCc2ccc3c(n2)NC(=O)CO3)CC1,0,N[C@@H](Cn1c(=O)ccc2ncc(F)cc21)[C@H]1CC[C@H](NCc2ccc3c(n2)NC(=O)CO3)CC1
2504,CCCOc1ccccc1-c1nc2[nH]nnc2c(=O)[nH]1,0,CCCOc1ccccc1-c1nc2[nH]nnc2c(=O)[nH]1
2505,CC(=O)N1CCC[C@@H](c2nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3F)c3c(N)nccn23)C1,1,CC(=O)N1CCC[C@@H](c2nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3F)c3c(N)nccn23)C1
2506,CS(=O)(=O)N1CCN(Cc2ccc3c(c2)CC[C@H](N2CCN(CCc4ccc(F)cc4)CC2=O)C3)CC1,0,CS(=O)(=O)N1CCN(Cc2ccc3c(c2)CC[C@H](N2CCN(CCc4ccc(F)cc4)CC2=O)C3)CC1
2507,O=C(N1CCOCC1)N1CCN(c2cnc3cc(C(F)(F)F)cc(NCc4cccc([N+](=O)[O-])c4)c3c2)CC1,1,O=C(N1CCOCC1)N1CCN(c2cnc3cc(C(F)(F)F)cc(NCc4cccc([N+](=O)[O-])c4)c3c2)CC1
2508,COc1ncc(-c2c(C)ccc(F)c2CCNC(=O)c2ccc(OCC(F)(F)F)nc2)cn1,0,COc1ncc(-c2c(C)ccc(F)c2CCNC(=O)c2ccc(OCC(F)(F)F)nc2)cn1
2509,CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCOc5ccc(Cl)cc5)c4)n[nH]c2-3)CC1,1,CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCOc5ccc(Cl)cc5)c4)n[nH]c2-3)CC1
2510,O=c1[nH]ccc2nc(-c3ccc(CN4CCC(c5nnc(-c6ncccn6)[nH]5)CC4)cc3)c(-c3ccccc3)cc12,0,O=c1[nH]ccc2nc(-c3ccc(CN4CCC(c5nnc(-c6ncccn6)[nH]5)CC4)cc3)c(-c3ccccc3)cc12
2511,COCCCN1C[C@H]2[C@H](CNC(=O)c3nc(C(C)C)n4ccccc34)[C@H]2C1,1,COCCCN1C[C@@H]2[C@@H](CNC(=O)c3nc(C(C)C)n4ccccc34)[C@@H]2C1
2512,CO[C@H]1CN(CCn2c(=O)ccc3ccc(C#N)cc32)CC[C@@H]1NCc1ccc2c(n1)NC(=O)CO2,0,CO[C@H]1CN(CCn2c(=O)ccc3ccc(C#N)cc32)CC[C@@H]1NCc1ccc2c(n1)NC(=O)CO2
2513,CN1CC2CC1CN2c1cnc(-c2ccccc2)cn1,0,CN1CC2CC1CN2c1cnc(-c2ccccc2)cn1
2514,Cc1nc2c([nH]1)CCN(C(=O)c1ccc(NC(=O)c3ccccc3-c3ccccc3)cc1)c1ccccc1-2,1,Cc1nc2c([nH]1)CCN(C(=O)c1ccc(NC(=O)c3ccccc3-c3ccccc3)cc1)c1ccccc1-2
2515,OC(c1ccc2c(cnn2-c2ccc(F)cc2)c1)(c1cccc(Cl)c1Cl)C(F)(F)F,0,OC(c1ccc2c(cnn2-c2ccc(F)cc2)c1)(c1cccc(Cl)c1Cl)C(F)(F)F
2516,Fc1cc2c(cn1)C1(CCN(Cc3ccc(Oc4ccc(F)c(F)c4)cc3)CC1)OC2,1,Fc1cc2c(cn1)C1(CCN(Cc3ccc(Oc4ccc(F)c(F)c4)cc3)CC1)OC2
2517,O=C1COc2ccccc2N1CCCN1CCC(n2c(=O)[nH]c3cccnc32)CC1,0,O=C1COc2ccccc2N1CCCN1CCC(n2c(=O)[nH]c3cccnc32)CC1
2518,O=C(CNC(=O)c1cccc(C(F)(F)F)c1)NC1CN([C@H]2CC[C@@](O)(c3nc4ccccc4s3)CC2)C1,1,O=C(CNC(=O)c1cccc(C(F)(F)F)c1)NC1CN([C@H]2CC[C@@](O)(c3nc4ccccc4s3)CC2)C1
2519,CC(C)[C@H](N)C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1ccccc1,1,CC(C)[C@H](N)C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1ccccc1
2520,CC(C)C(Oc1ccc(CNC(=O)[C@@H]2CSCN2C(=O)CC([NH3+])Cc2cc(F)ccc2F)cc1)C(=O)O,0,CC(C)C(Oc1ccc(CNC(=O)[C@@H]2CSCN2C(=O)CC([NH3+])Cc2cc(F)ccc2F)cc1)C(=O)O
2521,O=C(Nc1ccc(C(F)(F)F)cc1)NS(=O)(=O)c1ccc(OCCCN2CCCC2)cc1,0,O=C(Nc1ccc(C(F)(F)F)cc1)NS(=O)(=O)c1ccc(OCCCN2CCCC2)cc1
2522,Cc1ccc2c(-c3nnc(SCCCN4CCc5ccc6oc(C(F)(F)F)nc6c5CC4)n3C)cccc2n1,1,Cc1ccc2c(-c3nnc(SCCCN4CCc5ccc6oc(C(F)(F)F)nc6c5CC4)n3C)cccc2n1
2523,Oc1cccc2nc(Cc3ccc(Oc4ccccc4)cc3)[nH]c12,1,Oc1cccc2nc(Cc3ccc(Oc4ccccc4)cc3)[nH]c12
2524,C[C@@H](c1ccc(-c2ccc(F)cc2)cc1)[C@H]([NH3+])C(=O)N1CC[C@H](F)C1,1,C[C@@H](c1ccc(-c2ccc(F)cc2)cc1)[C@H]([NH3+])C(=O)N1CC[C@H](F)C1
2525,COC1CCN(S(=O)(=O)c2ccc(-c3ccc(CCN4CCC[C@H]4C)cc3)cc2)CC1,1,COC1CCN(S(=O)(=O)c2ccc(-c3ccc(CCN4CCC[C@H]4C)cc3)cc2)CC1
2526,COC(=O)N(NC(=O)c1c(CN2CCNCC2)c(-c2ccccc2)nc2ccccc12)c1ccccc1,1,COC(=O)N(NC(=O)c1c(CN2CCNCC2)c(-c2ccccc2)nc2ccccc12)c1ccccc1
2527,Cc1ncoc1-c1nnc(SCCCN2C[C@H]3C[C@@]3(c3ccccc3C(F)(F)F)C2)n1C,1,Cc1ncoc1-c1nnc(SCCCN2C[C@H]3C[C@@]3(c3ccccc3C(F)(F)F)C2)n1C
2528,O[C@]1(c2ccc(F)c(F)c2)CCNC[C@@H]1c1cc(-c2ccc(F)cc2Cl)no1,1,O[C@]1(c2ccc(F)c(F)c2)CCNC[C@@H]1c1cc(-c2ccc(F)cc2Cl)no1
2529,O=C(Cc1ccccc1)N[C@H]1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21,1,O=C(Cc1ccccc1)N[C@H]1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21
2530,CCOC(=O)C1=C(CN2CCOCC2C(=O)NS(C)(=O)=O)NC(c2nccs2)=NC1c1ccc(F)cc1Br,0,CCOC(=O)C1=C(CN2CCOCC2C(=O)NS(C)(=O)=O)NC(c2nccs2)=NC1c1ccc(F)cc1Br
2531,C[C@H]1CN(CCCc2nc(Nc3ccc(C(F)(F)F)cc3)c3ccc(-c4ncccc4C(F)(F)F)cc3n2)C[C@@H](C)O1,1,C[C@@H]1CN(CCCc2nc(Nc3ccc(C(F)(F)F)cc3)c3ccc(-c4ncccc4C(F)(F)F)cc3n2)C[C@H](C)O1
2532,O=S(=O)(c1ccc(Cl)cc1)C1(F)CCN(CCc2ccc(F)cc2F)CC1,1,O=S(=O)(c1ccc(Cl)cc1)C1(F)CCN(CCc2ccc(F)cc2F)CC1
2533,Cc1ccc2c(N3CCN(CCc4cccc5c4CCC(=O)N5C)CC3)cccc2n1,1,Cc1ccc2c(N3CCN(CCc4cccc5c4CCC(=O)N5C)CC3)cccc2n1
2534,CC(C)(N)C(=O)N1CCn2c(nc(-c3ccc(F)cc3)c2Nc2ccc(Cl)cc2)C1,1,CC(C)(N)C(=O)N1CCn2c(nc(-c3ccc(F)cc3)c2Nc2ccc(Cl)cc2)C1
2535,CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccccc2)cc1,1,CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccccc2)cc1
2536,N#Cc1ccc(OCCN2CC3CN(CCCNS(=O)(=O)c4ccc(F)cc4)CC(C2)O3)cc1,0,N#Cc1ccc(OCCN2CC3CN(CCCNS(=O)(=O)c4ccc(F)cc4)CC(C2)O3)cc1
2537,COc1ccc2ncc(F)c([C@@H](O)[C@H](O)C34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,0,COc1ccc2ncc(F)c([C@@H](O)[C@H](O)C34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1
2538,CN1C(=O)C(NC(=O)CCC2CCCCC2)N=C(c2ccccc2)c2ccccc21,1,CN1C(=O)C(NC(=O)CCC2CCCCC2)N=C(c2ccccc2)c2ccccc21
2539,C[C@@H]1NC(c2cccc(C#N)c2)=N[C@@]1(c1ccc(F)cc1)c1ccc(F)nc1,1,C[C@@H]1NC(c2cccc(C#N)c2)=N[C@@]1(c1ccc(F)cc1)c1ccc(F)nc1
2540,CC1(C)CC(NC(=O)CCO)c2cc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3Cl)nc2O1,1,CC1(C)CC(NC(=O)CCO)c2cc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3Cl)nc2O1
2541,Cl.Cl.Cn1cnc(-c2cc(C(=O)N[C@@H]3CCc4ccc(Oc5ccnc6c5CCC(=O)N6)cc4C3)cc(C(F)(F)F)c2)c1,0,Cl.Cl.Cn1cnc(-c2cc(C(=O)N[C@@H]3CCc4ccc(Oc5ccnc6c5CCC(=O)N6)cc4C3)cc(C(F)(F)F)c2)c1
2542,Cc1cc(NCc2c(Cl)ccc(Cl)c2Cl)c2cccc(C(N)=O)c2n1,1,Cc1cc(NCc2c(Cl)ccc(Cl)c2Cl)c2cccc(C(N)=O)c2n1
2543,Cc1ccc2cc(-c3cc(-c4cc(Cl)cc(Cl)c4)nn3[C@@H](C)c3ccc(C(=O)NCCC(=O)O)cc3)ccc2c1,0,Cc1ccc2cc(-c3cc(-c4cc(Cl)cc(Cl)c4)nn3[C@@H](C)c3ccc(C(=O)NCCC(=O)O)cc3)ccc2c1
2544,CC(=O)N1CCN(c2ccc(OC[C@@H]3CO[C@@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,1,CC(=O)N1CCN(c2ccc(OC[C@@H]3CO[C@@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1
2545,Cc1ccc(Nc2c(-c3ccc(F)cc3)nc3n2CCN(C(=O)C(C)(C)N)C3(C)C)cc1,0,Cc1ccc(Nc2c(-c3ccc(F)cc3)nc3n2CCN(C(=O)C(C)(C)N)C3(C)C)cc1
2546,CCn1nc(Cc2ccc(OC)c(OC)c2)cc1C1CCN(CC2CN([C@@H](C(=O)O)C(C)(C)C)C[C@@H]2c2cccc(F)c2)CC1,0,CCn1nc(Cc2ccc(OC)c(OC)c2)cc1C1CCN(CC2CN([C@@H](C(=O)O)C(C)(C)C)C[C@@H]2c2cccc(F)c2)CC1
2547,CONC(=O)N(Cc1ccsc1)C1CCN([C@H](C)CCNC(=O)c2c(C)cc(Cl)nc2Cl)CC1,1,CONC(=O)N(Cc1ccsc1)C1CCN([C@H](C)CCNC(=O)c2c(C)cc(Cl)nc2Cl)CC1
2548,CC(C)OC[C@H](Oc1ncnc2c1cnn2-c1ccccc1Cl)C(=O)Nc1ccc(C#N)cn1,0,CC(C)OC[C@H](Oc1ncnc2c1cnn2-c1ccccc1Cl)C(=O)Nc1ccc(C#N)cn1
2549,CC(C)(C)OC(=O)NCCN1CC2CN(C[C@H](O)COc3ccc(C#N)cc3)CC(C1)O2,1,CC(C)(C)OC(=O)NCCN1CC2CN(C[C@H](O)COc3ccc(C#N)cc3)CC(C1)O2
2550,CCc1ncc([C@H]2CC[C@@H](N3CC(NC(=O)CNc4nn(C)c5ccc(C(F)(F)F)cc45)C3)CC2)s1,0,CCc1ncc([C@H]2CC[C@@H](N3CC(NC(=O)CNc4nn(C)c5ccc(C(F)(F)F)cc45)C3)CC2)s1
2551,C[S+]([O-])c1ccc(-c2cnc3ccc(-c4cccc(S(C)(=O)=O)c4)nn23)cc1,1,C[S+]([O-])c1ccc(-c2cnc3ccc(-c4cccc(S(C)(=O)=O)c4)nn23)cc1
2552,COCc1ccc2c3nc(N4CCC[C@@H](N)C4)n(Cc4ccccc4Cl)c3c(=O)n(C)c2c1.Cl,1,COCc1ccc2c3nc(N4CCC[C@@H](N)C4)n(Cc4ccccc4Cl)c3c(=O)n(C)c2c1.Cl
2553,CCc1ccc2c(N3CC(NC)C3)nc(N)nc2c1,1,CCc1ccc2c(N3CC(NC)C3)nc(N)nc2c1
2554,CCOc1ccc(NS(=O)(=O)c2ccc(C)c(C(=O)N3CCO[C@H](c4ccc(F)cc4)C3)c2)cc1,0,CCOc1ccc(NS(=O)(=O)c2ccc(C)c(C(=O)N3CCO[C@H](c4ccc(F)cc4)C3)c2)cc1
2555,CNCCN1CCCc2cc(NC(=N)c3cccs3)ccc21,0,CNCCN1CCCc2cc(NC(=N)c3cccs3)ccc21
2556,CC(C)Oc1cc2ncc(C(N)=O)c(Nc3cccc(Cl)c3Cl)c2cc1N1CCN(C)CC1,1,CC(C)Oc1cc2ncc(C(N)=O)c(Nc3cccc(Cl)c3Cl)c2cc1N1CCN(C)CC1
2557,Cc1ncc(C(=O)NCCN2CCCC2(C)C)cc1NC(=O)c1cnn2cc(-c3cnn(C)c3)ccc12,0,Cc1ncc(C(=O)NCCN2CCCC2(C)C)cc1NC(=O)c1cnn2cc(-c3cnn(C)c3)ccc12
2558,Cc1c(C2CCN(C(=O)NC3CC3c3ccccc3)CC2)o[nH]c1=O,0,Cc1c(C2CCN(C(=O)NC3CC3c3ccccc3)CC2)o[nH]c1=O
2559,O=C(N[C@@H]1COc2cccc(-c3ccnc(CO)c3)c2C1)c1ccc(OCC(F)(F)F)nc1,0,O=C(N[C@@H]1COc2cccc(-c3ccnc(CO)c3)c2C1)c1ccc(OCC(F)(F)F)nc1
2560,CCN(CC)CC#CCOC(=O)[C@](O)(c1ccccc1)C1CCCCC1,0,CCN(CC)CC#CCOC(=O)[C@](O)(c1ccccc1)C1CCCCC1
2561,Cn1c(SCCCN2CC[C@H]3C[C@@]3(c3ccc(C(F)(F)F)cc3)CC2)nnc1-c1ccnnc1,1,Cn1c(SCCCN2CC[C@H]3C[C@@]3(c3ccc(C(F)(F)F)cc3)CC2)nnc1-c1ccnnc1
2562,CN1CC2CC(N(Cc3ccc(F)c(C(F)(F)F)c3)C(=O)c3cn(C)cn3)CC2C1,1,CN1CC2CC(N(Cc3ccc(F)c(C(F)(F)F)c3)C(=O)c3cn(C)cn3)CC2C1
2563,COc1cccc(C(=O)Cn2c(=O)c3c(c(C#N)c(N4CCC[C@H](N)C4)n3Cc3ccccc3)n(C)c2=O)c1,1,COc1cccc(C(=O)Cn2c(=O)c3c(c(C#N)c(N4CCC[C@H](N)C4)n3Cc3ccccc3)n(C)c2=O)c1
2564,CC1CN(CC2(C(N)=O)CC2)CCN1S(=O)(=O)c1ccc(C(C)(O)C(F)(F)F)cc1,0,CC1CN(CC2(C(N)=O)CC2)CCN1S(=O)(=O)c1ccc(C(C)(O)C(F)(F)F)cc1
2565,COc1cc(-c2nc3n(n2)CCC[C@H]3c2ccc(F)cc2C)ccc1-n1cnc(C)c1,1,COc1cc(-c2nc3n(n2)CCC[C@H]3c2ccc(F)cc2C)ccc1-n1cnc(C)c1
2566,CN1CCN(CCCCN2C(=O)CN(/N=C/c3ccc(-c4ccc(Cl)cc4)o3)C2=O)CC1,1,CN1CCN(CCCCN2C(=O)CN(/N=C/c3ccc(-c4ccc(Cl)cc4)o3)C2=O)CC1
2567,O=C1N(CCN2CCC(c3ccc(Cl)cc3)CC2)CCN1c1cccc(Cl)c1,1,O=C1N(CCN2CCC(c3ccc(Cl)cc3)CC2)CCN1c1cccc(Cl)c1
2568,CS(=O)(=O)Nc1ccc(CCC(=O)NCCNc2ccc(Cl)c(Cl)c2)cc1,1,CS(=O)(=O)Nc1ccc(CCC(=O)NCCNc2ccc(Cl)c(Cl)c2)cc1
2569,CC(=O)N1CCN(Cc2ccc3c(c2)CCC(N2CCN(CCc4ccc(F)cc4)CC2=O)C3)CC1,0,CC(=O)N1CCN(Cc2ccc3c(c2)CCC(N2CCN(CCc4ccc(F)cc4)CC2=O)C3)CC1
2570,Cc1cc(F)ccc1C1CCN(C[C@@H]2Cc3c(Cl)ccc(O)c3CN2)CC1,1,Cc1cc(F)ccc1C1CCN(C[C@@H]2Cc3c(Cl)ccc(O)c3CN2)CC1
2571,O=C1O[C@]2(CC[C@H](c3nc4ccc(OC(F)(F)F)cc4[nH]3)CC2)CN1c1ccccn1,1,O=C1O[C@]2(CC[C@H](c3nc4ccc(OC(F)(F)F)cc4[nH]3)CC2)CN1c1ccccn1
2572,O=C(NCCCCN1CCN(c2cccc(Cl)c2)CC1)c1cc2ccccc2cn1,1,O=C(NCCCCN1CCN(c2cccc(Cl)c2)CC1)c1cc2ccccc2cn1
2573,CCC(O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,0,CCC(O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1
2574,O=C(OCc1ccccc1)N1CCC(CNc2nncs2)CC1,0,O=C(OCc1ccccc1)N1CCC(CNc2nncs2)CC1
2575,NC(=O)c1c(Nc2ccccc2)nn2c(N)cc(C3CC3)nc12,1,NC(=O)c1c(Nc2ccccc2)nn2c(N)cc(C3CC3)nc12
2576,NC(=O)c1ccccc1OCCCN1CCN(c2cccc3c2ccn3S(=O)(=O)c2ccccc2)CC1,1,NC(=O)c1ccccc1OCCCN1CCN(c2cccc3c2ccn3S(=O)(=O)c2ccccc2)CC1
2577,O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0,O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1
2578,Cc1cc(CN(C)C)ccc1C(=O)Cn1ncc(OCc2ccc(Br)cn2)cc1=O,1,Cc1cc(CN(C)C)ccc1C(=O)Cn1ncc(OCc2ccc(Br)cn2)cc1=O
2579,CN(C)C(=O)N[C@H]1CC[C@@H](CN2[C@H]3CC[C@@H]2C[C@H](Oc2cccc(C(N)=O)c2)C3)CC1,0,CN(C)C(=O)N[C@H]1CC[C@@H](CN2[C@@H]3CC[C@H]2C[C@@H](Oc2cccc(C(N)=O)c2)C3)CC1
2580,Cc1cc2c(=O)n(Cc3ccccc3C#N)c(N3CCC[C@@H](N)C3)nc2[nH]1,0,Cc1cc2c(=O)n(Cc3ccccc3C#N)c(N3CCC[C@@H](N)C3)nc2[nH]1
2581,COC(=O)c1c(C)noc1-c1ccc2cc(CCN3CCC[C@H]3C)ccc2n1,1,COC(=O)c1c(C)noc1-c1ccc2cc(CCN3CCC[C@H]3C)ccc2n1
2582,OC(COc1ccc(Cl)cc1)CN1CCN(Cc2ccc(Cl)cc2)CC1,1,OC(COc1ccc(Cl)cc1)CN1CCN(Cc2ccc(Cl)cc2)CC1
2583,Cc1ccc(C(C)C)cc1NC(=O)Cn1c(Cc2c(Cl)cccc2Cl)nc2ccccc21,0,Cc1ccc(C(C)C)cc1NC(=O)Cn1c(Cc2c(Cl)cccc2Cl)nc2ccccc21
2584,O=C1N(CCN2Cc3ccccc3C2)CCN1c1cccc(OC(F)(F)F)c1,1,O=C1N(CCN2Cc3ccccc3C2)CCN1c1cccc(OC(F)(F)F)c1
2585,CCNS(=O)(=O)c1ccc(-c2ccc(CCN3CCC[C@H]3C)cc2)cc1,1,CCNS(=O)(=O)c1ccc(-c2ccc(CCN3CCC[C@H]3C)cc2)cc1
2586,CNCC(O)(Cc1cc2c(=O)c(C(=O)NCc3ccc(Cl)cc3)cn(C)c2s1)c1ccccn1,1,CNCC(O)(Cc1cc2c(=O)c(C(=O)NCc3ccc(Cl)cc3)cn(C)c2s1)c1ccccn1
